observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2020-10-20,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.4449840756437502,-1.2742266935563065,-1.9483448653316147,0.47
2020-10-21,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83,1.473512409914154,-1.3053097781814127,-1.9618736696306593,0.47
2020-10-22,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.5303144160150257,-1.3756135032886556,-1.9702580732361599,0.47
2020-10-23,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.4847816641377316,-1.3294491682698428,-1.8920319601432105,0.47
2020-10-26,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.4508155473148063,-1.2776536202649011,-1.9486694212839286,0.47
2020-10-27,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.3895031561365028,-1.231731126698145,-1.8166436655438831,0.47
2020-10-28,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.3895031561365028,-1.231731126698145,-1.8166436655438831,0.47
2020-10-29,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.499582989357517,-1.353256835336497,-1.920595004461478,0.47
2020-10-30,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.5930330971371875,-1.4300661417760232,-2.127598773497597,0.47
2020-11-02,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.5449832435360338,-1.3882970657752913,-2.0057678742547824,0.47
2020-11-03,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9,1.5950821733096672,-1.424698448855248,-2.079355612569819,0.47
2020-11-04,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.3904678140715148,-1.2327208541387957,-1.8616292631918456,0.47
2020-11-05,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.4137681738322128,-1.2543510299914629,-1.9014220303333909,0.47
2020-11-06,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.4564651625596414,-1.3002499611561424,-1.8802459741036401,0.47
2020-11-09,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.6978528030959377,-1.5386125115711684,-2.1447259876531786,0.47
2020-11-10,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.7102403373901371,-1.5629217270552533,-2.0860580733592893,0.47
2020-11-12,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.5359615829238809,-1.3878552851067627,-1.9133497870784824,0.47
2020-11-13,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.5548867405648343,-1.415906039045044,-1.9191465741315874,0.47
2020-11-16,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.5746086764385343,-1.426700211340675,-1.935762620012219,0.47
2020-11-17,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.5115653903392006,-1.370806834052941,-1.8733569158477494,0.47
2020-11-18,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.5531331398406052,-1.4124904279357362,-1.9573482208538442,0.47
2020-11-19,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.486033242979587,-1.3628845088574775,-1.7951709901378659,0.47
2020-11-20,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.4555870117762428,-1.3315976662539866,-1.7850998703302028,0.47
2020-11-23,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.514191831721818,-1.394330586129992,-1.8612427300583605,0.47
2020-11-24,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.5613367000291996,-1.4190962410066985,-1.9786194617780017,0.47
2020-11-25,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.5590262712390133,-1.4204978468939977,-1.9693352118934844,0.47
2020-11-27,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.4878729029436744,-1.3437184374092277,-1.9090193550872894,0.47
2020-11-30,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.4959971138524946,-1.3595644659348,-1.9216009843642616,0.47
2020-12-01,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.6312530914831675,-1.4868743185020148,-2.0527634488990394,0.47
2020-12-02,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.6998285312419041,-1.5506900262212289,-2.1933550945963827,0.47
2020-12-03,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.6431401501219907,-1.506878340233916,-2.1087777522085775,0.47
2020-12-04,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.7480945097554514,-1.5929160134349925,-2.2964548627867285,0.47
2020-12-07,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.70367303828791,-1.553825504188331,-2.2709390552383133,0.47
2020-12-08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.6626479849096503,-1.5123646944524698,-2.2197621617828567,0.47
2020-12-09,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.6983358765771757,-1.5583040843552376,-2.2008870074395466,0.47
2020-12-10,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.6565878365577102,-1.5130461510945374,-2.1940937372204417,0.47
2020-12-11,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.6524121775889264,-1.505134301288615,-2.2703350944228102,0.47
2020-12-14,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.6500569248737837,-1.495963146889201,-2.272989440598541,0.47
2020-12-15,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.6958978190946754,-1.5470216479854333,-2.3508687058915667,0.47
2020-12-16,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.6875617724548304,-1.5292917383850175,-2.3365442536932486,0.47
2020-12-17,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.7182335225443097,-1.5676620965895613,-2.3456758822807826,0.47
2020-12-18,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.7398321130680119,-1.5895454285545971,-2.3701952081630555,0.47
2020-12-21,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.7475575172788829,-1.587829604739379,-2.41937785986936,0.47
2020-12-22,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.7125273953101918,-1.549887552381622,-2.3998512673410004,0.47
2020-12-23,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.7725596464467157,-1.609206624862487,-2.4744440677460404,0.47
2020-12-24,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.7389428226730834,-1.5728907256026505,-2.4386959280042793,0.47
2020-12-28,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.743845351319524,-1.5539677281741258,-2.486882113425786,0.47
2020-12-29,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.756466239574612,-1.565677994084934,-2.521281209642668,0.47
2020-12-30,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.7176019069988797,-1.5549861989946996,-2.3916038446728076,0.47
2020-12-31,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.7173442347853196,-1.5510073958182469,-2.41417660864671,0.47
2021-01-04,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.7355919466692715,-1.56428733377125,-2.4902169649748944,0.47
2021-01-05,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.7708381950945322,-1.6026862977399856,-2.491012432986862,0.47
2021-01-06,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.9125531231884,-1.74687654295563,-2.6112422863250373,0.47
2021-01-07,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.984315147177845,-1.822507499236088,-2.665568943039562,0.47
2021-01-08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,2.0637005202134175,-1.912218119172274,-2.728970236730331,0.47
2021-01-11,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,2.1336216065424116,-1.97150564469661,-2.8708374099627543,0.47
2021-01-12,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,2.1194399440384672,-1.9553888009270781,-2.841516881617629,0.47
2021-01-13,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,2.0263118590605584,-1.8580540376828938,-2.720194923771547,0.47
2021-01-14,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,2.1014442000083764,-1.9394483508069222,-2.805212326278903,0.47
2021-01-15,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,2.0649091451281025,-1.888379290297678,-2.8717200780437384,0.47
2021-01-19,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,2.035540329167494,-1.857639024249227,-2.8099567030730594,0.47
2021-01-20,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,2.051919252444555,-1.8798609927637904,-2.857042176032668,0.47
2021-01-21,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,2.0958920699174697,-1.9183150665955346,-2.9437650898527865,0.47
2021-01-22,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,2.0471192353718988,-1.872748871297287,-2.8663178292782763,0.47
2021-01-25,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.9607307560801854,-1.7846525509043303,-2.776057927915284,0.47
2021-01-26,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.9669143731348506,-1.806850101759105,-2.7606788583596473,0.47
2021-01-27,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.9365829149987384,-1.7702691937900685,-2.7295671007315723,0.47
2021-01-28,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.9999225345654839,-1.8443144488131813,-2.8024161817090705,0.47
2021-01-29,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,2.07312300898402,-1.925370843735161,-2.8604245277663796,0.47
2021-02-01,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,2.056479739927319,-1.893697587416754,-2.9317790126043257,0.47
2021-02-02,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,2.1131084483910287,-1.9535229677841102,-2.9758249221700446,0.47
2021-02-03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,2.144085980808823,-2.013495764726939,-2.942348254840611,0.47
2021-02-04,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,2.1556397384811494,-2.0248063290207736,-2.9788061540418656,0.47
2021-02-05,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,2.2376915406926514,-2.1152535223720617,-3.1024664906252672,0.47
2021-02-08,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,2.2199738492525274,-2.0885188914468693,-3.0495458571103016,0.47
2021-02-09,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,2.2074684337711967,-2.0775195911237256,-3.032127726781965,0.47
2021-02-10,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,2.147031046254211,-2.0114412994494124,-2.9689647439011058,0.47
2021-02-11,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,2.1703314077085856,-2.0330714762833253,-3.008757516349181,0.47
2021-02-12,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,2.2436990183931638,-2.1236817621468513,-3.0460669774012135,0.47
2021-02-16,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,2.4126176523280076,-2.2894024347526307,-3.1886619794678794,0.47
2021-02-17,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,2.432122338080031,-2.306080694417992,-3.27336305329976,0.47
2021-02-18,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,2.4267781739468566,-2.3174632723800674,-3.2448475093827325,0.47
2021-02-19,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,2.5305517533337847,-2.402054308925667,-3.40627016008862,0.47
2021-02-22,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.5835015587633317,-2.4722279032542587,-3.445314769093444,0.47
2021-02-23,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.5883780738350883,-2.457334054594487,-3.500171550710516,0.47
2021-02-24,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.5823894417602493,-2.4684577629888684,-3.3891862403968944,0.47
2021-02-25,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.8371035365466395,-2.750711961301084,-3.3704841195848667,0.47
2021-02-26,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.6860564803126397,-2.5995991988379035,-3.267442676790733,0.47
2021-03-01,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.7333817976648183,-2.6112620888945632,-3.5098720855884493,0.47
2021-03-02,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.663706669825971,-2.547740195653131,-3.43690017455424,0.47
2021-03-03,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.751953648831525,-2.6362223889986276,-3.473623599482104,0.47
2021-03-04,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.8776877854104916,-2.7718538807846573,-3.5768746611900255,0.47
2021-03-05,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.9208849556094867,-2.815620535310398,-3.6259132862176053,0.47
2021-03-08,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.9511566208088835,-2.8594471494660794,-3.5187491341068444,0.47
2021-03-09,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.847191201827489,-2.7512632993760566,-3.3754759352012615,0.47
2021-03-10,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.830513404706039,-2.739403017232811,-3.4262022031672332,0.47
2021-03-11,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.873278768614253,-2.7765409779987986,-3.5600489965692685,0.47
2021-03-12,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,3.0686683476144063,-2.968920876601095,-3.768113768380616,0.47
2021-03-15,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,3.035323161879913,-2.9367179394481098,-3.7402595907051936,0.47
2021-03-16,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,3.020000130702287,-2.9361565161917387,-3.6848790274835395,0.47
2021-03-17,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,3.0824666155614984,-2.983656160209625,-3.916537545533234,0.47
2021-03-18,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,3.1872976284921095,-3.114110425107516,-3.888720952195096,0.47
2021-03-19,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,3.253778331305271,-3.185499530032101,-3.953951336841707,0.47
2021-03-22,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,3.185221426876685,-3.0950846565354846,-3.9459299106007686,0.47
2021-03-23,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,3.0458152275582577,-2.97009970302032,-3.72601511717338,0.47
2021-03-24,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,3.033751152758659,-2.9535722084913636,-3.73910187963915,0.47
2021-03-25,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,3.0734221207014847,-2.9876328002014696,-3.829677918042103,0.47
2021-03-26,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,3.150236126194987,-3.067715362929132,-3.9144647133796484,0.47
2021-03-29,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,3.2746224915171704,-3.1851439921276827,-4.082286082111815,0.47
2021-03-30,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,3.2551146580352754,-3.179657639359169,-3.9713016749536973,0.47
2021-03-31,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,3.2635370603787366,-3.1812433385517873,-3.952779245982376,0.47
2021-04-01,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,3.1502914805422275,-3.0880485191709135,-3.738839090764347,0.47
2021-04-02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,3.1686463727522045,-3.125330375486093,-3.5857787226605935,0.47
2021-04-05,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,3.2199100900910325,-3.1563922027389295,-3.797562926987963,0.47
2021-04-06,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,3.108883742391353,-3.044580043898906,-3.7100657176358736,0.47
2021-04-07,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,3.1355511316592874,-3.06492269987832,-3.788646164388681,0.47
2021-04-08,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,3.0678293039694218,-3.0042020181485545,-3.7233375971877565,0.47
2021-04-09,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,3.101897478726247,-3.0402020809014796,-3.706808158470948,0.47
2021-04-12,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,3.1061973086140573,-3.049446474219005,-3.6273178094718883,0.47
2021-04-13,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,3.039330806366741,-2.9617965142411538,-3.662713831741592,0.47
2021-04-14,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,3.0406844330436633,-2.9794363617066493,-3.6059608578170916,0.47
2021-04-15,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.8954951332310404,-2.8292088194840708,-3.4737933276638784,0.47
2021-04-16,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.937455010078357,-2.8763506336938,-3.4823294266732687,0.47
2021-04-19,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.9755805264045043,-2.908892206280886,-3.5327497445428144,0.47
2021-04-20,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.954725763591918,-2.87242452922726,-3.6218786780430303,0.47
2021-04-21,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.923258356099822,-2.8449697518150017,-3.552573878411521,0.47
2021-04-22,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.9183538411473458,-2.843298562918819,-3.5332566933660625,0.47
2021-04-23,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.9228453854247745,-2.857892997776713,-3.4699971985452054,0.47
2021-04-26,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.9067671020939385,-2.8478711827494463,-3.382889071816027,0.47
2021-04-27,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,3.006167467153121,-2.9594769848477833,-3.4814467463130323,0.47
2021-04-28,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,3.0146229871715726,-2.963422280314838,-3.5424537650880636,0.47
2021-04-29,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,3.0630131445959283,-3.0069808168310654,-3.6423045641684633,0.47
2021-04-30,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,3.0608268836016905,-3.009714963590001,-3.6297713150073214,0.47
2021-05-03,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,3.0444419935648632,-2.96047405013343,-3.7163515499682425,0.47
2021-05-04,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.995626321870187,-2.9249292810643053,-3.621973886651452,0.47
2021-05-05,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.954094404801112,-2.880128257315064,-3.5964494808661027,0.47
2021-05-06,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.9389807728075734,-2.871096164344219,-3.554326935078073,0.47
2021-05-07,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,3.013966807199712,-2.924555108071211,-3.818075077225872,0.47
2021-05-10,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,3.037678975096632,-2.9584169865421255,-3.7505708278310097,0.47
2021-05-11,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,3.063086239647951,-2.9865532253936773,-3.794207214754246,0.47
2021-05-12,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,3.147569360629094,-3.0793552650573988,-3.7998749637569658,0.47
2021-05-13,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,3.0969214496743724,-3.0280886420895174,-3.7728078638460754,0.47
2021-05-14,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,3.0274788547029425,-2.9647462766447763,-3.65735998511921,0.47
2021-05-17,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,3.0474550128690803,-2.9776425402432287,-3.675295446959916,0.47
2021-05-18,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,3.0404687480230788,-2.973264575540813,-3.6720378869177526,0.47
2021-05-19,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,3.122524401086378,-3.067999675771985,-3.727878373362819,0.47
2021-05-20,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,3.0292879654916067,-2.9718179372884626,-3.6457834201909924,0.47
2021-05-21,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,3.012204208947859,-2.9659769117272634,-3.572396523717117,0.47
2021-05-24,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,3.01667175660596,-2.9516171071452026,-3.6791074700193556,0.47
2021-05-25,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.923795630760866,-2.851621825811725,-3.5975212873816456,0.47
2021-05-26,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.962316966950781,-2.8896089116092076,-3.6525866069413424,0.47
2021-05-27,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,3.0370180556011723,-2.9616115541043517,-3.762689235730895,0.47
2021-05-28,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.9605526696127287,-2.8931100036590838,-3.652224547179068,0.47
2021-06-01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,3.037234181512593,-2.962068465229639,-3.743958109959392,0.47
2021-06-02,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,3.0051906711279,-2.9255938400551775,-3.7472063665963216,0.47
2021-06-03,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,3.0374298684773082,-2.9738432596368076,-3.6553922341279126,0.47
2021-06-04,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.9140678241481903,-2.841390656909127,-3.5730878681570912,0.47
2021-06-07,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.9109169126836902,-2.8431350816283274,-3.51556904201338,0.47
2021-06-08,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.845868513437439,-2.776246974011262,-3.4689830031617266,0.47
2021-06-09,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.7770157289476862,-2.7016789881368917,-3.382805951393506,0.47
2021-06-10,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.7016705503317726,-2.6268786401700255,-3.308422745641368,0.47
2021-06-11,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.7184164589976443,-2.6507595514926856,-3.260149802567854,0.47
2021-06-14,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.790662959027491,-2.7239095042701975,-3.311736227309879,0.47
2021-06-15,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.780539332827525,-2.7082328227361065,-3.2826578058553735,0.47
2021-06-16,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.825948289789243,-2.774289767601085,-3.0809776831050284,0.47
2021-06-17,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.6943335406552014,-2.661005438680456,-2.773183614448702,0.47
2021-06-18,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,2.491067944886465,-2.472121710993836,-2.3437885471949222,0.47
2021-06-21,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.576406114733925,-2.5538260503544055,-2.459708243652925,0.47
2021-06-22,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.5781012118198805,-2.548100411074048,-2.570848881742341,0.47
2021-06-23,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.5940648547027356,-2.575027925801283,-2.509895999325721,0.47
2021-06-24,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.5756010247666237,-2.5612910830101154,-2.4525867893082642,0.47
2021-06-25,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.6639729254652798,-2.633014448190828,-2.587737764068681,0.47
2021-06-28,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.5877437546100093,-2.5646797097781784,-2.5148972907747904,0.47
2021-06-29,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.5603011509705076,-2.543934752196821,-2.445978441100118,0.47
2021-06-30,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.5112013991910356,-2.4887101175463626,-2.438004491610631,0.47
2021-07-01,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.560572201028565,-2.540044569172215,-2.4708988663091,0.47
2021-07-02,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,2.493986327629642,-2.4701977616729622,-2.4437833515996297,0.47
2021-07-06,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,2.3925510205994236,-2.3589196525262297,-2.408140330223014,0.47
2021-07-07,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,2.305347211708792,-2.2749654368539396,-2.289549092561894,0.47
2021-07-08,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,2.313129974388525,-2.255649358573528,-2.488522851670369,0.47
2021-07-09,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,2.38981578316176,-2.346788563913701,-2.4421277295964803,0.47
2021-07-12,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,2.38950460704702,-2.3552231448878476,-2.379214342267646,0.47
2021-07-13,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,2.411855302930714,-2.3911276335522684,-2.274456537452848,0.47
2021-07-14,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,2.3571110726027773,-2.322708938147734,-2.332320379507618,0.47
2021-07-15,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,2.239209663873375,-2.21813154604782,-2.1468957870488685,0.47
2021-07-16,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,2.2240405211883862,-2.205443404693409,-2.078148153041959,0.47
2021-07-19,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,2.045827048702885,-2.01096530812201,-2.01618525725263,0.47
2021-07-20,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,2.134296450059257,-2.0841517421068882,-2.2214655897866376,0.47
2021-07-21,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,2.2571740203192574,-2.219085349783977,-2.3065101932495398,0.47
2021-07-22,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,2.225294801869758,-2.1793988669395072,-2.3445024047366245,0.47
2021-07-23,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,2.262242820985272,-2.217544676001044,-2.36057131736517,0.47
2021-07-26,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,2.2425420187927863,-2.1948065043974547,-2.317090250096701,0.47
2021-07-27,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,2.185195869689919,-2.1429974817539676,-2.270914660526776,0.47
2021-07-28,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,2.1921256232202246,-2.1521972430157597,-2.259924162375613,0.47
2021-07-29,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,2.254366837909738,-2.202226893604999,-2.378468607596704,0.47
2021-07-30,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,2.195984522095096,-2.1389858965867954,-2.3726243285405646,0.47
